iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests
KNA,Saint Kitts and Nevis,2020-04-20,15,1,0,0,281.997,18.8,0,0,
KNA,Saint Kitts and Nevis,2020-04-21,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-22,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-23,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-24,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-25,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-26,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-27,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-28,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-29,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-04-30,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-01,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-02,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-03,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-04,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-05,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-06,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-07,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-08,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-09,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-10,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-11,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-12,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-13,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-14,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-15,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-16,15,0,0,0,281.997,0,0,0,
KNA,Saint Kitts and Nevis,2020-05-17,15,0,0,0,281.997,0,0,0,
KOR,South Korea,2019-12-31,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-01,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-02,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-03,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-04,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-05,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-06,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-07,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-08,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-09,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-10,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-11,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-12,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-13,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-14,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-15,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-16,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-17,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-18,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-19,0,0,0,0,0,0,0,0,
KOR,South Korea,2020-01-20,1,1,0,0,0.02,0.02,0,0,
KOR,South Korea,2020-01-21,1,0,0,0,0.02,0,0,0,11
KOR,South Korea,2020-01-22,1,0,0,0,0.02,0,0,0,16
KOR,South Korea,2020-01-23,1,0,0,0,0.02,0,0,0,
KOR,South Korea,2020-01-24,2,1,0,0,0.039,0.02,0,0,25
KOR,South Korea,2020-01-25,2,0,0,0,0.039,0,0,0,
KOR,South Korea,2020-01-26,3,1,0,0,0.059,0.02,0,0,48
KOR,South Korea,2020-01-27,4,1,0,0,0.078,0.02,0,0,57
KOR,South Korea,2020-01-28,4,0,0,0,0.078,0,0,0,187
KOR,South Korea,2020-01-29,4,0,0,0,0.078,0,0,0,
KOR,South Korea,2020-01-30,4,0,0,0,0.078,0,0,0,244
KOR,South Korea,2020-01-31,7,3,0,0,0.137,0.059,0,0,
KOR,South Korea,2020-02-01,12,5,0,0,0.234,0.098,0,0,371
KOR,South Korea,2020-02-02,15,3,0,0,0.293,0.059,0,0,429
KOR,South Korea,2020-02-03,15,0,0,0,0.293,0,0,0,
KOR,South Korea,2020-02-04,16,1,0,0,0.312,0.02,0,0,607
KOR,South Korea,2020-02-05,18,2,0,0,0.351,0.039,0,0,714
KOR,South Korea,2020-02-06,23,5,0,0,0.449,0.098,0,0,885
KOR,South Korea,2020-02-07,24,1,0,0,0.468,0.02,0,0,1130
KOR,South Korea,2020-02-08,24,0,0,0,0.468,0,0,0,1701
KOR,South Korea,2020-02-09,25,1,0,0,0.488,0.02,0,0,2340
KOR,South Korea,2020-02-10,27,2,0,0,0.527,0.039,0,0,2776
KOR,South Korea,2020-02-11,28,1,0,0,0.546,0.02,0,0,3629
KOR,South Korea,2020-02-12,28,0,0,0,0.546,0,0,0,5074
KOR,South Korea,2020-02-13,28,0,0,0,0.546,0,0,0,5797
KOR,South Korea,2020-02-14,28,0,0,0,0.546,0,0,0,6854
KOR,South Korea,2020-02-15,28,0,0,0,0.546,0,0,0,7519
KOR,South Korea,2020-02-16,29,1,0,0,0.566,0.02,0,0,7919
KOR,South Korea,2020-02-17,30,1,0,0,0.585,0.02,0,0,8171
KOR,South Korea,2020-02-18,31,1,0,0,0.605,0.02,0,0,9265
KOR,South Korea,2020-02-19,46,15,0,0,0.897,0.293,0,0,10411
KOR,South Korea,2020-02-20,80,34,0,0,1.56,0.663,0,0,12161
KOR,South Korea,2020-02-21,155,75,1,1,3.023,1.463,0.02,0.02,14816
KOR,South Korea,2020-02-22,345,190,2,1,6.729,3.706,0.039,0.02,19621
KOR,South Korea,2020-02-23,601,256,5,3,11.722,4.993,0.098,0.059,22633
KOR,South Korea,2020-02-24,762,161,7,2,14.863,3.14,0.137,0.039,28615
KOR,South Korea,2020-02-25,892,130,8,1,17.398,2.536,0.156,0.02,36716
KOR,South Korea,2020-02-26,1146,254,11,3,22.353,4.954,0.215,0.059,46127
KOR,South Korea,2020-02-27,1595,449,12,1,31.11,8.758,0.234,0.02,57990
KOR,South Korea,2020-02-28,2022,427,13,1,39.439,8.329,0.254,0.02,70940
KOR,South Korea,2020-02-29,2931,909,16,3,57.169,17.73,0.312,0.059,85693
KOR,South Korea,2020-03-01,3526,595,17,1,68.774,11.605,0.332,0.02,96985
KOR,South Korea,2020-03-02,4212,686,22,5,82.155,13.38,0.429,0.098,109591
KOR,South Korea,2020-03-03,4812,600,28,6,93.858,11.703,0.546,0.117,125851
KOR,South Korea,2020-03-04,5328,516,32,4,103.922,10.065,0.624,0.078,136707
KOR,South Korea,2020-03-05,5766,438,35,3,112.465,8.543,0.683,0.059,146541
KOR,South Korea,2020-03-06,6284,518,42,7,122.569,10.104,0.819,0.137,164740
KOR,South Korea,2020-03-07,6767,483,44,2,131.99,9.421,0.858,0.039,178189
KOR,South Korea,2020-03-08,7134,367,50,6,139.148,7.158,0.975,0.117,188518
KOR,South Korea,2020-03-09,7382,248,51,1,143.985,4.837,0.995,0.02,196618
KOR,South Korea,2020-03-10,7513,131,54,3,146.54,2.555,1.053,0.059,210144
KOR,South Korea,2020-03-11,7755,242,60,6,151.26,4.72,1.17,0.117,222395
KOR,South Korea,2020-03-12,7869,114,66,6,153.484,2.224,1.287,0.117,234998
KOR,South Korea,2020-03-13,7979,110,67,1,155.63,2.146,1.307,0.02,248647
KOR,South Korea,2020-03-14,8086,107,72,5,157.717,2.087,1.404,0.098,261335
KOR,South Korea,2020-03-15,8162,76,75,3,159.199,1.482,1.463,0.059,268212
KOR,South Korea,2020-03-16,8236,74,75,0,160.642,1.443,1.463,0,274504
KOR,South Korea,2020-03-17,8320,84,81,6,162.281,1.638,1.58,0.117,286716
KOR,South Korea,2020-03-18,8413,93,86,5,164.095,1.814,1.677,0.098,295647
KOR,South Korea,2020-03-19,8565,152,91,5,167.059,2.965,1.775,0.098,307024
KOR,South Korea,2020-03-20,8652,87,100,9,168.756,1.697,1.95,0.176,316664
KOR,South Korea,2020-03-21,8799,147,103,3,171.624,2.867,2.009,0.059,327509
KOR,South Korea,2020-03-22,8897,98,104,1,173.535,1.911,2.029,0.02,331780
KOR,South Korea,2020-03-23,8961,64,113,9,174.783,1.248,2.204,0.176,338036
KOR,South Korea,2020-03-24,9037,76,120,7,176.266,1.482,2.341,0.137,348582
KOR,South Korea,2020-03-25,9137,100,126,6,178.216,1.95,2.458,0.117,357896
KOR,South Korea,2020-03-26,9241,104,131,5,180.245,2.029,2.555,0.098,364942
KOR,South Korea,2020-03-27,9332,91,139,8,182.02,1.775,2.711,0.156,376961
KOR,South Korea,2020-03-28,9478,146,144,5,184.867,2.848,2.809,0.098,387925
KOR,South Korea,2020-03-29,9583,105,152,8,186.915,2.048,2.965,0.156,394141
KOR,South Korea,2020-03-30,9661,78,158,6,188.437,1.521,3.082,0.117,395194
KOR,South Korea,2020-03-31,9786,125,163,5,190.875,2.438,3.179,0.098,410564
KOR,South Korea,2020-04-01,9786,0,163,0,190.875,0,3.179,0,421547
KOR,South Korea,2020-04-02,9976,190,169,6,194.581,3.706,3.296,0.117,431743
KOR,South Korea,2020-04-03,10062,86,174,5,196.258,1.677,3.394,0.098,443273
KOR,South Korea,2020-04-04,10156,94,177,3,198.092,1.833,3.452,0.059,455032
KOR,South Korea,2020-04-05,10237,81,183,6,199.672,1.58,3.569,0.117,461233
KOR,South Korea,2020-04-06,10284,47,186,3,200.588,0.917,3.628,0.059,466804
KOR,South Korea,2020-04-07,10331,47,192,6,201.505,0.917,3.745,0.117,477304
KOR,South Korea,2020-04-08,10384,53,200,8,202.539,1.034,3.901,0.156,486003
KOR,South Korea,2020-04-09,10423,39,204,4,203.3,0.761,3.979,0.078,494711
KOR,South Korea,2020-04-10,10450,27,208,4,203.826,0.527,4.057,0.078,503051
KOR,South Korea,2020-04-11,10450,0,208,0,203.826,0,4.057,0,510479
KOR,South Korea,2020-04-12,10512,62,214,6,205.035,1.209,4.174,0.117,514621
KOR,South Korea,2020-04-13,10537,25,217,3,205.523,0.488,4.233,0.059,518743
KOR,South Korea,2020-04-14,10564,27,222,5,206.05,0.527,4.33,0.098,527438
KOR,South Korea,2020-04-15,10591,27,225,3,206.576,0.527,4.389,0.059,534552
KOR,South Korea,2020-04-16,10613,22,229,4,207.005,0.429,4.467,0.078,538775
KOR,South Korea,2020-04-17,10635,22,230,1,207.435,0.429,4.486,0.02,546463
KOR,South Korea,2020-04-18,10653,18,232,2,207.786,0.351,4.525,0.039,554834
KOR,South Korea,2020-04-19,10661,8,234,2,207.942,0.156,4.564,0.039,559109
KOR,South Korea,2020-04-20,10674,13,236,2,208.195,0.254,4.603,0.039,563035
KOR,South Korea,2020-04-21,10683,9,237,1,208.371,0.176,4.623,0.02,571014
KOR,South Korea,2020-04-22,10694,11,238,1,208.585,0.215,4.642,0.02,577959
KOR,South Korea,2020-04-23,10702,8,240,2,208.741,0.156,4.681,0.039,583971
KOR,South Korea,2020-04-24,10708,6,240,0,208.858,0.117,4.681,0,589520
KOR,South Korea,2020-04-25,10718,10,240,0,209.053,0.195,4.681,0,595161
KOR,South Korea,2020-04-26,10728,10,242,2,209.249,0.195,4.72,0.039,598285
KOR,South Korea,2020-04-27,10738,10,243,1,209.444,0.195,4.74,0.02,601660
KOR,South Korea,2020-04-28,10752,14,244,1,209.717,0.273,4.759,0.02,608514
KOR,South Korea,2020-04-29,10761,9,246,2,209.892,0.176,4.798,0.039,614197
KOR,South Korea,2020-04-30,10765,4,247,1,209.97,0.078,4.818,0.02,619881
KOR,South Korea,2020-05-01,10774,9,248,1,210.146,0.176,4.837,0.02,623069
KOR,South Korea,2020-05-02,10780,6,250,2,210.263,0.117,4.876,0.039,627562
KOR,South Korea,2020-05-03,10793,13,250,0,210.516,0.254,4.876,0,630973
KOR,South Korea,2020-05-04,10801,8,252,2,210.672,0.156,4.915,0.039,633921
KOR,South Korea,2020-05-05,10804,3,254,2,210.731,0.059,4.954,0.039,640237
KOR,South Korea,2020-05-06,10806,2,255,1,210.77,0.039,4.974,0.02,643095
KOR,South Korea,2020-05-07,10810,4,256,1,210.848,0.078,4.993,0.02,649388
KOR,South Korea,2020-05-08,10822,12,256,0,211.082,0.234,4.993,0,654863
KOR,South Korea,2020-05-09,10840,18,256,0,211.433,0.351,4.993,0,660030
KOR,South Korea,2020-05-10,10874,34,256,0,212.096,0.663,4.993,0,663886
KOR,South Korea,2020-05-11,10909,35,256,0,212.779,0.683,4.993,0,668492
KOR,South Korea,2020-05-12,10936,27,258,2,213.306,0.527,5.032,0.039,680890
KOR,South Korea,2020-05-13,10962,26,259,1,213.813,0.507,5.052,0.02,695920
KOR,South Korea,2020-05-14,10991,29,260,1,214.378,0.566,5.071,0.02,711484
KOR,South Korea,2020-05-15,11018,27,260,0,214.905,0.527,5.071,0,726747
KOR,South Korea,2020-05-16,11037,19,262,2,215.276,0.371,5.11,0.039,740645
KOR,South Korea,2020-05-17,11050,13,262,0,215.529,0.254,5.11,0,
KWT,Kuwait,2019-12-31,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-01,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-02,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-03,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-04,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-05,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-06,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-07,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-08,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-09,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-10,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-11,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-12,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-13,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-14,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-15,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-16,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-17,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-18,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-19,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-20,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-21,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-22,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-23,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-24,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-25,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-26,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-27,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-28,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-29,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-30,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-01-31,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-01,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-02,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-03,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-04,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-05,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-06,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-07,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-08,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-09,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-10,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-11,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-12,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-13,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-14,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-15,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-16,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-17,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-18,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-19,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-20,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-21,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-22,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-23,0,0,0,0,0,0,0,0,
KWT,Kuwait,2020-02-24,3,3,0,0,0.702,0.702,0,0,
KWT,Kuwait,2020-02-25,5,2,0,0,1.171,0.468,0,0,
KWT,Kuwait,2020-02-26,11,6,0,0,2.576,1.405,0,0,
KWT,Kuwait,2020-02-27,26,15,0,0,6.088,3.512,0,0,
KWT,Kuwait,2020-02-28,43,17,0,0,10.069,3.981,0,0,
KWT,Kuwait,2020-02-29,45,2,0,0,10.537,0.468,0,0,
KWT,Kuwait,2020-03-01,45,0,0,0,10.537,0,0,0,
KWT,Kuwait,2020-03-02,46,1,0,0,10.771,0.234,0,0,
KWT,Kuwait,2020-03-03,56,10,0,0,13.113,2.342,0,0,
KWT,Kuwait,2020-03-06,58,2,0,0,13.581,0.468,0,0,
KWT,Kuwait,2020-03-08,61,3,0,0,14.284,0.702,0,0,
KWT,Kuwait,2020-03-09,64,3,0,0,14.986,0.702,0,0,
KWT,Kuwait,2020-03-10,65,1,0,0,15.22,0.234,0,0,
KWT,Kuwait,2020-03-11,69,4,0,0,16.157,0.937,0,0,
KWT,Kuwait,2020-03-12,72,3,0,0,16.86,0.702,0,0,
KWT,Kuwait,2020-03-13,80,8,0,0,18.733,1.873,0,0,
KWT,Kuwait,2020-03-14,100,20,0,0,23.416,4.683,0,0,
KWT,Kuwait,2020-03-15,104,4,0,0,24.353,0.937,0,0,
KWT,Kuwait,2020-03-16,112,8,0,0,26.226,1.873,0,0,
KWT,Kuwait,2020-03-17,123,11,0,0,28.802,2.576,0,0,
KWT,Kuwait,2020-03-18,130,7,0,0,30.441,1.639,0,0,
KWT,Kuwait,2020-03-19,142,12,0,0,33.251,2.81,0,0,
KWT,Kuwait,2020-03-20,148,6,0,0,34.656,1.405,0,0,
KWT,Kuwait,2020-03-21,159,11,0,0,37.232,2.576,0,0,
KWT,Kuwait,2020-03-22,176,17,0,0,41.212,3.981,0,0,
KWT,Kuwait,2020-03-23,188,12,0,0,44.022,2.81,0,0,
KWT,Kuwait,2020-03-24,189,1,0,0,44.256,0.234,0,0,
KWT,Kuwait,2020-03-25,191,2,0,0,44.725,0.468,0,0,
KWT,Kuwait,2020-03-26,195,4,0,0,45.661,0.937,0,0,
KWT,Kuwait,2020-03-27,208,13,0,0,48.706,3.044,0,0,
KWT,Kuwait,2020-03-28,225,17,0,0,52.686,3.981,0,0,
KWT,Kuwait,2020-03-29,235,10,0,0,55.028,2.342,0,0,
KWT,Kuwait,2020-03-30,255,20,0,0,59.711,4.683,0,0,
KWT,Kuwait,2020-03-31,266,11,0,0,62.287,2.576,0,0,
KWT,Kuwait,2020-04-01,289,23,0,0,67.673,5.386,0,0,
KWT,Kuwait,2020-04-02,317,28,0,0,74.229,6.557,0,0,
KWT,Kuwait,2020-04-03,342,25,0,0,80.083,5.854,0,0,
KWT,Kuwait,2020-04-04,342,0,0,0,80.083,0,0,0,
KWT,Kuwait,2020-04-05,479,137,1,1,112.163,32.08,0.234,0.234,
KWT,Kuwait,2020-04-06,556,77,1,0,130.194,18.03,0.234,0,
KWT,Kuwait,2020-04-07,665,109,1,0,155.717,25.524,0.234,0,
KWT,Kuwait,2020-04-08,743,78,1,0,173.982,18.265,0.234,0,
KWT,Kuwait,2020-04-09,855,112,1,0,200.208,26.226,0.234,0,
KWT,Kuwait,2020-04-10,910,55,1,0,213.087,12.879,0.234,0,
KWT,Kuwait,2020-04-11,993,83,1,0,232.522,19.435,0.234,0,
KWT,Kuwait,2020-04-12,1154,161,1,0,270.222,37.7,0.234,0,
KWT,Kuwait,2020-04-13,1234,80,1,0,288.955,18.733,0.234,0,
KWT,Kuwait,2020-04-14,1300,66,2,1,304.41,15.455,0.468,0.234,
KWT,Kuwait,2020-04-15,1355,55,3,1,317.288,12.879,0.702,0.234,
KWT,Kuwait,2020-04-16,1405,50,3,0,328.996,11.708,0.702,0,
KWT,Kuwait,2020-04-17,1524,119,3,0,356.862,27.865,0.702,0,
KWT,Kuwait,2020-04-18,1658,134,5,2,388.239,31.378,1.171,0.468,
KWT,Kuwait,2020-04-19,1752,94,6,1,410.25,22.011,1.405,0.234,
KWT,Kuwait,2020-04-20,1915,163,7,1,448.419,38.168,1.639,0.234,
KWT,Kuwait,2020-04-21,1995,80,9,2,467.152,18.733,2.107,0.468,
KWT,Kuwait,2020-04-22,2080,85,11,2,487.055,19.904,2.576,0.468,
KWT,Kuwait,2020-04-23,2248,168,13,2,526.394,39.339,3.044,0.468,
KWT,Kuwait,2020-04-24,2399,151,14,1,561.753,35.358,3.278,0.234,
KWT,Kuwait,2020-04-25,2614,215,15,1,612.097,50.345,3.512,0.234,
KWT,Kuwait,2020-04-26,2892,278,19,4,677.194,65.097,4.449,0.937,
KWT,Kuwait,2020-04-27,3075,183,20,1,720.046,42.851,4.683,0.234,
KWT,Kuwait,2020-04-28,3288,213,22,2,769.922,49.876,5.152,0.468,
KWT,Kuwait,2020-04-29,3440,152,23,1,805.514,35.592,5.386,0.234,
KWT,Kuwait,2020-04-30,3740,300,24,1,875.763,70.248,5.62,0.234,
KWT,Kuwait,2020-05-01,4024,284,26,2,942.265,66.502,6.088,0.468,
KWT,Kuwait,2020-05-02,4377,353,30,4,1024.923,82.659,7.025,0.937,
KWT,Kuwait,2020-05-03,4619,242,33,3,1081.59,56.667,7.727,0.702,
KWT,Kuwait,2020-05-04,4983,364,38,5,1166.825,85.235,8.898,1.171,
KWT,Kuwait,2020-05-05,5278,295,40,2,1235.903,69.078,9.366,0.468,
KWT,Kuwait,2020-05-06,5804,526,40,0,1359.071,123.169,9.366,0,
KWT,Kuwait,2020-05-07,6289,485,42,2,1472.64,113.568,9.835,0.468,
KWT,Kuwait,2020-05-08,6567,278,44,2,1537.736,65.097,10.303,0.468,
KWT,Kuwait,2020-05-09,7208,641,47,3,1687.834,150.097,11.006,0.702,
KWT,Kuwait,2020-05-10,7623,415,49,2,1785.011,97.177,11.474,0.468,
KWT,Kuwait,2020-05-11,8688,1065,58,9,2034.392,249.382,13.581,2.107,
KWT,Kuwait,2020-05-12,9286,598,65,7,2174.421,140.028,15.22,1.639,
KWT,Kuwait,2020-05-13,10277,991,75,10,2406.474,232.054,17.562,2.342,
KWT,Kuwait,2020-05-14,11028,751,82,7,2582.329,175.855,19.201,1.639,
KWT,Kuwait,2020-05-15,11975,947,88,6,2804.08,221.751,20.606,1.405,
KWT,Kuwait,2020-05-16,12860,885,96,8,3011.313,207.233,22.479,1.873,
KWT,Kuwait,2020-05-17,13802,942,107,11,3231.892,220.58,25.055,2.576,
LAO,Laos,2020-03-25,2,2,0,0,0.275,0.275,0,0,
LAO,Laos,2020-03-26,2,0,0,0,0.275,0,0,0,
LAO,Laos,2020-03-27,6,4,0,0,0.825,0.55,0,0,
LAO,Laos,2020-03-28,6,0,0,0,0.825,0,0,0,
LAO,Laos,2020-03-29,6,0,0,0,0.825,0,0,0,
LAO,Laos,2020-03-30,6,0,0,0,0.825,0,0,0,
LAO,Laos,2020-03-31,9,3,0,0,1.237,0.412,0,0,
LAO,Laos,2020-04-01,9,0,0,0,1.237,0,0,0,
LAO,Laos,2020-04-02,10,1,0,0,1.374,0.137,0,0,
LAO,Laos,2020-04-03,10,0,0,0,1.374,0,0,0,
LAO,Laos,2020-04-04,10,0,0,0,1.374,0,0,0,
LAO,Laos,2020-04-05,10,0,0,0,1.374,0,0,0,
LAO,Laos,2020-04-06,11,1,0,0,1.512,0.137,0,0,
LAO,Laos,2020-04-07,12,1,0,0,1.649,0.137,0,0,
LAO,Laos,2020-04-08,12,0,0,0,1.649,0,0,0,
LAO,Laos,2020-04-09,15,3,0,0,2.062,0.412,0,0,
LAO,Laos,2020-04-10,16,1,0,0,2.199,0.137,0,0,
LAO,Laos,2020-04-11,16,0,0,0,2.199,0,0,0,
LAO,Laos,2020-04-12,18,2,0,0,2.474,0.275,0,0,
LAO,Laos,2020-04-13,19,1,0,0,2.611,0.137,0,0,
LAO,Laos,2020-04-14,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-15,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-16,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-17,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-18,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-19,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-20,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-21,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-22,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-23,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-24,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-25,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-26,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-27,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-28,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-29,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-04-30,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-01,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-02,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-03,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-04,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-05,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-06,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-07,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-08,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-09,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-10,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-11,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-12,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-13,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-14,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-15,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-16,19,0,0,0,2.611,0,0,0,
LAO,Laos,2020-05-17,19,0,0,0,2.611,0,0,0,
LBN,Lebanon,2019-12-31,0,0,0,0,0,0,0,0,
